,字,推導音,IPA,標記,常用白讀,常用音,多音,備註
1812,勗,xyuaq5,ɕyʌʔ5,,,,,
1813,曾,zeng1,tsəŋ1,3,,,ceng2,
1814,替,ti4,tʰi4,,,,,
1815,會,huae4,xuɛ4,,,,,
1816,月,yuaq6,uɛ6,,,,,
1817,有,you3,iɤu3,,,,,
1818,服,huaq6,xuʌʔ6,,,,,
1819,朋,peng2,pʰəŋ2,,,,,
1820,朔,suaq5,suʌʔ5,,,,,
1821,朕,zheng4,tʂəŋ4,,,,,
1822,朗,lang3,lã3,,,,,
1823,望,won4,uõ̞4,1,wo4,,,
1824,期,qi2,tɕʰi2,,,,,
1825,朝,zho1,tʂɔ1,,,,,
1826,朦,meng2,məŋ2,,,,,
1827,朧,lueng2,luəŋ2,,,,,
1828,木,maq6,mʌʔ6,,,,,
1829,朮,zuaq6,tsuʌʔ6,,,,,
1830,本,beng3,pəŋ3,,,,,
1831,未,wei4,uei4,,,,,
1832,末,maq6,mʌʔ6,,,,,
1833,札,zaq5,tsʌʔ5,,,,,
1834,朽,xiou3,ɕiɤu3,,,,,
1835,朴,paq5,pʰʌʔ5,,,,,
1836,朱,zw1,tsʮ1,,,,,
1837,朵,duo3,tuo̞3,1,duei3,,,
1838,束,suaq5,suʌʔ5,,,,,
1839,李,li3,li3,,,,,
1840,杏,heng4,xəŋ4,1,xie4,xieng4,,
1841,材,cae2,tsʰɛ2,,,,,
1842,村,cueng1,tsʰuəŋ1,,,,,
1843,杜,du4,tu4,,,,,
1844,杖,zhang4,tʂã4,,,,,
1845,杞,qi3,tɕʰi3,,,,,
1846,杉,sang1,sã1,,,,,
1847,杭,hang2,xã2,,,,,
1848,枋,huon1,xuõ̞1,,,,,
1849,枕,zheng4,tʂəŋ4,,,,,
1850,東,dueng1,tuəŋ1,,,,,
1851,果,guo3,kuo̞3,1,guei3,,,
1852,杳,yo3,iɔ3,,,,,
1853,杷,pa2,pʰa2,,,,,
1854,枇,pi2,pʰi2,,,,,
1855,枝,zr1,tsɿ1,,,,,
1856,林,lieng2,liəŋ2,,,,,
1857,杯,bae1,pɛ1,,,,,
1858,杰,jiaq6,tɕiʌʔ6,,,,,
1859,板,bang3,pã3,,,,,
1860,枉,won3,uõ̞3,,,,,平素冤枉用輕聲
1861,松,cueng2,tsʰuəŋ2,2,,sueng1,,
1862,析,xiaq5,ɕiʌʔ5,,,,,
1863,杵,cw3,tsʰʮ3,,,,,
1864,枚,mae2,mɛ2,,,,,
1865,柿,zr4,tsɿ4,1,sr4,,,
1866,染,rang3,ɻã3,,,,,
1867,柱,zw4,tsʮ4,,,,,
1868,柔,rou2,ɻɤu2,,,,,
1869,某,mu3,mu3,,,,,
1870,柬,jiang3,tɕiã3,,,,,
1871,架,jia4,tɕia4,,,,,
1872,枯,ku1,kʰu1,,,,,
1873,柵,sang4,sã4,,,,,
1874,柩,jiou4,tɕiɤu4,,,,,
1875,柯,go1,kɔ1,2,,ko3,,
1876,柄,bieng4,piəŋ4,2,,bieng3,,
1877,柑,gang1,kã1,,,,,
1878,枴,gua3,kua3,2,,guae3,,
1879,柚,you4,iɤu4,,,,,
1880,查,ca2,tsʰa2,,,,,
1881,枸,gou3,kɤu3,,,,,
1882,柏,biaq5,piʌʔ5,,,,,
1883,柞,zaq5,tsʌʔ5,,,,,
1884,柳,liou3,liɤu3,,,,,
1885,校,xio4,ɕiɔ4,3,,,jio4,
1886,核,haq6,xʌʔ6,3,,,kuaq6,
1887,案,ngang4,ŋã4,,,,,
1888,框,kuon1,kʰuõ̞1,,,,,
1889,桓,huon2,xuõ̞2,,,,,
1890,根,geng1,kəŋ1,,,,,
1891,桂,guei4,kuei4,,,,,
1892,桔,jiaq5,tɕiʌʔ5,,,,,
1893,栩,yu3,iʌʔ3,,,,,
1894,梳,sw1,sʮ1,,,,,
1895,栗,liaq6,liʌʔ6,,,,,
1896,桌,zuaq5,tsuʌʔ5,,,,,
1897,桑,sang1,sã1,1,xyuo1,,,
1898,栽,zae1,tsɛ1,,,,,
1899,柴,cae2,tsʰɛ2,1,sae2,,,
1900,桐,tueng2,tʰuəŋ2,,,,,
1901,桀,jiaq6,tɕiʌʔ6,,,,,
1902,格,gaq5,kʌʔ5,,,,,
1903,桃,to2,tʰɔ2,1,do2,,,
1904,株,zw1,tsʮ1,,,,,
1905,桅,wae2,uɛ2,2,,wei2,,
1906,栓,suon1,suõ̞1,,,,,
1907,梁,liang2,liã2,1,luo2,,,
1908,梯,ti1,tʰi1,,,,,
1909,梢,so1,sɔ1,,,,,
1910,梓,zr3,tsɿ3,,,,,
1911,梵,huon4,xuõ̞4,,,,,
1912,桿,gang4,kã4,2,,gang1,,
1913,桶,tueng3,tʰuəŋ3,,,,,
1914,梧,wu2,u2,,,,,
1915,梗,geng3,kəŋ3,,,,,
1916,械,xie4,ɕiẽ̞4,2,,jie4,,這字讀半邊歷史有多久
1917,棄,qi4,tɕʰi4,,,,,
1918,梭,suo1,suo̞1,1,xyue1,,,
1919,梆,bang1,pã1,,,,,
1920,梅,mae2,mɛ2,,,,,
1921,梔,zr1,tsɿ1,,,,,
1922,條,tio2,tʰiɔ2,1,dio2,,,
1923,梨,li2,li2,,,,,
1924,梟,jio1,tɕiɔ1,2,,xio1,,
1925,棺,guon1,kuõ̞1,,,,,
1926,棕,zueng1,tsuəŋ1,,,,,
1927,棠,tang2,tʰã2,,,,,
1928,棘,jiaq5,tɕiʌʔ5,,,,,
1929,棗,zo3,tsɔ3,,,,,
1930,椅,yi1,i1,,,,,
1931,棟,dueng4,tuəŋ4,,,,,
1932,棵,huon4,xuõ̞4,1,kuei1,kuo1,,
1933,森,seng1,səŋ1,,,,,
1934,棧,zang4,tsã4,,,,,
1935,棹,zo4,tsɔ4,,,,,
1936,棒,bang4,pã4,1,buo4,,,
1937,棲,sei1,sei1,,,,,
1938,棣,di4,ti4,,,,,
1939,棋,qi2,tɕʰi2,,,,,
1940,棍,hueng4,xuəŋ4,2,,gueng4,,
1941,植,shaq6,ʂʌʔ6,2,,zhaq6,,
1942,椒,jio1,tɕiɔ1,,,,,
1943,椎,cuei2,tsʰuei2,2,,zuei1,,
1944,棉,mie2,miẽ̞2,,,,,
1945,棚,peng2,pʰəŋ2,,,,,
1946,榔,lang2,lã2,,,,,
1947,業,niaq6,ȵiʌʔ6,,,,,
1948,楚,cw3,tsʰʮ3,,,,,
1949,楷,qie3,tɕʰiẽ̞3,2,,kae3,,
1950,楠,nang2,ȵã2,,,,,
1951,楔,xiaq5,ɕiʌʔ5,,,,,
1952,極,jiaq6,tɕiʌʔ6,,,,,
1953,椰,ye2,iẽ̞2,,,,,
1954,概,gae4,kɛ4,,,,,
1955,楊,yang2,iã2,1,yuo2,,,
1956,楨,zheng1,tʂəŋ1,,,,,
1957,楫,jiaq5,tɕiʌʔ5,,,,,
1958,楞,leng2,ləŋ2,,,,,
1959,楓,hueng1,xuəŋ1,,,,,
1960,楹,yeng2,iəŋ2,,,,,
1961,榆,yu2,iəŋ2,,,,,
1962,榜,bang3,pã3,,,,,
1963,榨,za4,tsa4,,,,,
1964,榕,yueng2,a2,,,,,
1965,槁,go3,kɔ3,,,,,
1966,榮,yueng2,ɔ2,,,,,
1967,槓,jiang1,tɕiã1,2,,gang4,,
1968,構,gou4,kɤu4,,,,,
1969,榛,zheng1,tʂəŋ1,,,,,
1970,榷,jyuaq5,tɕyʌʔ5,2,,qyuaq5,,
1971,榻,taq5,tʰʌʔ5,,,,,
1972,榫,sueng3,suəŋ3,,,,,
1973,榴,liou2,liɤu2,,,,,
1974,槐,huae2,xuɛ2,,,,,
1975,槍,qiang1,tɕʰiã1,,,,,
1976,榭,xie4,ɕiẽ̞4,,,,,
1977,槌,cuei2,tsʰuei2,,,,,
1978,樣,yang4,iã4,1,yuo4,,,
1979,樟,zhang1,tʂã1,,,,,
1980,槨,guaq5,kuʌʔ5,,,,,
1981,樁,zuon1,tsuõ̞1,,,,,
1982,樞,cw1,tsʰʮ1,2,,sw1,,
1983,標,bio1,piɔ1,,,,,
1984,槽,zo1,tsɔ1,,,,,
1985,模,mu2,mu2,,,,,
1986,樓,lou2,lɤu2,,,,,
1987,樊,huon2,xuõ̞2,,,,,
1988,槳,jiang3,tɕiã3,,,,,
1989,樂,yuaq6,iã6,1,yaq6,,laq6,
1990,樅,zueng1,tsuəŋ1,,,,,
1991,樽,zueng1,tsuəŋ1,,,,,
1992,樸,paq5,pʰʌʔ5,,,,,
1993,樺,hua4,xua4,,,,,
1994,橙,zeng2,tsəŋ2,2,,cheng2,,
1995,橫,heng2,xəŋ2,1,xyue2,,,
1996,橘,jyuaq5,tɕyʌʔ5,,,,,
1997,樹,sw4,sʮ4,,,,,
1998,橄,gang3,kã3,,,,,
1999,橢,tuo3,tʰuo̞3,,,,,存疑：轉圈之tuei
2000,橡,xiang4,ɕiã4,,,,,
2001,橋,qio2,tɕʰiɔ2,,,,,
2002,橇,qio1,tɕʰiɔ1,,,,,
2003,樵,qio2,tɕʰiɔ2,,,,,
2004,機,ji1,tɕi1,,,,,
2005,檀,tang2,tʰã2,,,,,
2006,檔,dang1,tã1,2,,dang3,,
2007,檄,xiaq6,ɕiʌʔ6,,,,,
2008,檢,jie3,tɕiẽ̞3,,,,,
2009,檜,guae4,kuɛ4,2,,huae4,,
2010,櫛,zhaq5,tʂʌʔ5,,,,,
2011,檳,bieng1,piəŋ1,,,,,
2012,檬,meng2,məŋ2,,,,,
2013,櫃,guei4,kuei4,,,,,
2014,檻,xiang4,ɕiã4,2,,jiang4,,kan3爲坎
2015,檸,nzeng3,nzəŋ3,2,,nieng2,,
2016,櫥,cw2,tsʰʮ2,,,,,
2017,櫝,duaq6,tuʌʔ6,,,,,
2018,櫚,luei2,luei2,2,,luei3,,
2019,櫓,lou3,lɤu3,,,,,
2020,櫻,yeng1,iəŋ1,,,,,
2021,欄,lang2,lã2,,,,,
2022,權,qyue2,tɕʰyẽ̞2,,,,,
2023,欖,lang3,lã3,,,,,
2024,欠,qie4,tɕʰiẽ̞4,,,,,
2025,次,cr4,tsʰɿ4,,,,,
2026,欣,xieng1,ɕiəŋ1,,,,,
2027,欲,yuaq6,iəŋ6,,,,,
2028,款,kuon3,kʰuõ̞3,,,,,
2029,欺,qi1,tɕʰi1,,,,,
2030,欽,qieng1,tɕʰiəŋ1,,,,,
2031,歇,xiaq5,ɕiʌʔ5,,,,,
2032,歉,qie3,tɕʰiẽ̞3,,,,,
2033,歌,go1,kɔ1,1,gie1,,,
2034,歐,ngou1,ŋɤu1,,,,,
2035,歙,xiaq5,ɕiʌʔ5,,,,,
2036,歟,yu2,iʌʔ2,,,,,
2037,歡,huon1,xuõ̞1,,,,,
2038,止,zr3,tsɿ3,,,,,
2039,正,zheng4,tʂəŋ4,1,zhi4,,zheng1,
2040,此,cr3,tsʰɿ3,,,,,
2041,步,bu4,pu4,,,,,
2042,武,wu3,u3,,,,,
2043,歧,qi2,tɕʰi2,,,,,
2044,歪,wae1,uɛ1,,,,,
2045,歲,suei4,suei4,,,,,
2046,歷,liaq6,liʌʔ6,,,,,
2047,歸,guei1,kuei1,,,,,
2048,歹,ngaq6,ŋʌʔ6,2,,dae3,,
2049,死,sr3,sɿ3,,,,,
2050,歿,maq6,mʌʔ6,,,,,
2051,殃,yang1,iã1,,,,,
2052,殆,dae4,tɛ4,,,,,
2053,殊,cw2,tsʰʮ2,2,,sw1,,
2054,殉,xyueng4,ɕyəŋ4,,,,,
2055,殘,cang2,tsʰã2,,,,,
2056,殖,shaq6,ʂʌʔ6,3,,,zhaq5,zhaq5實爲植
2057,殤,shang1,ʂã1,,,,,
2058,殮,lie4,liẽ̞4,,,,,
2059,殯,bieng4,piəŋ4,,,,,
2060,殲,jie1,tɕiẽ̞1,,,,,
2061,段,duon4,tuõ̞4,,,,,
2062,殷,yeng1,iəŋ1,,,,,
2063,殺,saq5,sʌʔ5,,,,,
2064,殼,qyuaq5,tɕʰyʌʔ5,2,,kaq5,,
2065,毀,huei3,xuei3,,,,,
2066,殿,die4,tiẽ̞4,,,,,
2067,毅,ni4,ȵi4,,,,,
2068,毆,ngou3,ŋɤu3,2,,ngou1,,
2069,毋,wu2,u2,3,,,wu3,姓氏音武（似乎）
2070,母,mu3,mu3,,,,,
2071,每,mae3,mɛ3,,,,,
2072,毒,duaq6,tuʌʔ6,,,,,
2073,毓,yuaq6,uʌʔ6,,,,,
2074,比,bi3,pi3,,,,,
2075,毗,pi2,pʰi2,,,,,
2076,毛,mo2,mɔ2,1,mu2,,,
2077,毫,ho2,xɔ2,,,,,
2078,毯,tang3,tʰã3,,,,,
2079,毽,jie4,tɕiẽ̞4,,,,,
2080,氏,sr4,sɿ4,,,,,
2081,民,mieng2,miəŋ2,,,,,
2082,氐,zhr1,tʂʅ1,3,,,di1,
2083,氓,meng2,məŋ2,3,,,mang2,
2084,氛,hueng2,xuəŋ2,,,,,
2085,氟,huaq5,xuʌʔ5,,,,,
2086,氣,qi4,tɕʰi4,,,,,
2087,氧,yang3,iã3,,,,,
2088,氨,ngang1,ŋã1,,,,,
2089,氦,hae4,xɛ4,,,,,
2090,氤,yeng1,iəŋ1,,,,,
2091,氫,qieng1,tɕʰiəŋ1,,,,,
2092,氮,dang4,tã4,,,,,
2093,氯,luaq6,luʌʔ6,,,,,
2094,氳,yueng1,uʌʔ1,,,,,
2095,水,suei3,suei3,,,,,
2096,永,yueng3,uei3,,,,,
2097,汁,zhaq5,tʂʌʔ5,,,,,
2098,汀,tieng1,tʰiəŋ1,,,,,
2099,氾,huon2,xuõ̞2,,,,,
2100,求,qiou2,tɕʰiɤu2,,,,,
2101,汝,zsw3,zʮ3,,,,,
2102,汗,hang4,xã4,,,,,
2103,汙,wu4,u4,2,,wu1,,
2104,江,jiang1,tɕiã1,,,,,
2105,池,chr2,tʂʰʅ2,,,,,
2106,汐,xiaq6,ɕiʌʔ6,,,,,
2107,汕,sang3,sã3,,,,,
2108,汞,hueng4,xuəŋ4,2,,gueng3,,
2109,沙,sa1,sa1,,,,,
2110,沁,qieng4,tɕʰiəŋ4,,,,,
2111,沈,sheng3,ʂəŋ3,,,,,
2112,沉,cheng2,tʂʰəŋ2,,,,,
2113,沅,yue2,əŋ2,,,,,
2114,沛,pae4,pʰɛ4,,,,,
2115,汪,won1,uõ̞1,,,,,
2116,決,jyuaq5,tɕyʌʔ5,,,,,
2117,沐,maq6,mʌʔ6,,,,,
2118,汰,tae4,tʰɛ4,,,,,
2119,沌,tueng2,tʰuəŋ2,,,,,
2120,汨,guaq5,kuʌʔ5,,,,,
2121,沖,cueng2,tsʰuəŋ2,2,,cueng1,,
2122,沒,maq6,mʌʔ6,,,,,
2123,汽,qi4,tɕʰi4,,,,,
2124,沃,waq5,uʌʔ5,,,,,
2125,汲,jiaq5,tɕiʌʔ5,,,,,
2126,汾,hueng2,xuəŋ2,,,,,
2127,泣,qiaq5,tɕʰiʌʔ5,,,,,
2128,注,zw4,tsʮ4,,,,,
2129,泳,yueng4,ʮ4,,,,,
2130,沱,tuo2,tʰuo̞2,,,,,
2131,泌,bi4,pi4,,,,,
2132,泥,ni2,ȵi2,,,,,
2133,河,ho2,xɔ2,1,hei2,,,
2134,沽,gu1,ku1,,,,,
2135,沾,zhang1,tʂã1,,,,,
2136,沼,zho3,tʂɔ3,,,,,
2137,波,bo1,pɔ1,,,,,
2138,沫,maq6,mʌʔ6,,,,,
2139,法,huaq5,xuʌʔ5,,,,,
2140,泓,hueng2,xuəŋ2,,,,,
2141,沸,huei4,xuei4,,,,,
2142,泄,xiaq5,ɕiʌʔ5,,,,,
2143,油,you2,iɤu2,,,,,
2144,況,huon4,xuõ̞4,2,,kuon4,,
2145,沮,qyu1,tɕʰy1,2,,jyu3,,
2146,泗,sr4,sɿ4,,,,,
2147,泅,qiou2,tɕʰiɤu2,,,,,
2148,泱,yang1,iã1,,,,,
2149,沿,yue2,iã2,3,,,ye2,
2150,治,zhr4,tʂʅ4,,,,,
2151,泡,po4,pʰɔ4,,,,,
2152,泛,huon4,xuõ̞4,,,,,
2153,泊,baq6,pʌʔ6,,,,,
2154,泉,qyue2,tɕʰyẽ̞2,1,jyue2,,,
2155,泰,tae4,tʰɛ4,,,,,
2156,洋,yang2,iã2,,,,,
2157,洲,zhou1,tʂɤu1,,,,,
2158,洪,hueng2,xuəŋ2,,,,,
2159,流,liou2,liɤu2,,,,,
2160,津,jieng1,tɕiəŋ1,,,,,
2161,洌,liaq6,liʌʔ6,,,,,
2162,洱,er3,iʌʔ3,,,,,
2163,洞,dueng4,tuəŋ4,3,,,tueng2,
2164,洗,sei3,sei3,,,,,
2165,活,huaq6,xuʌʔ6,,,,,
2166,洽,xiaq6,ɕiʌʔ6,2,,qiaq5,,
2167,派,pae4,pʰɛ4,,,,,
2168,洶,xyueng1,ɕyəŋ1,3,,,xyueng3,
2169,洛,laq6,lʌʔ6,,,,,
2170,浪,lang2,lã2,,,,,
2171,涕,ti3,tʰi3,,,,,
2172,消,xio1,ɕiɔ1,,,,,
2173,涇,jieng1,tɕiəŋ1,,,,,
2174,浦,pu3,pʰu3,,,,,
2175,浸,qieng1,tɕʰiəŋ1,3,,,jieng4,
2176,海,hae3,xɛ3,,,,,
2177,浙,zhaq5,tʂʌʔ5,,,,,
2178,涓,jyue1,tɕyẽ̞1,,,,,
2179,涉,shaq6,ʂʌʔ6,,,,,
2180,浮,hu2,xu2,,,,,
2181,浚,xyueng4,ɕyəŋ4,,,,,
2182,浴,yuaq6,yəŋ6,,,,,
2183,浩,ho4,xɔ4,,,,,
2184,涎,ye2,iẽ̞2,,,,,
2185,涼,liang2,liã2,1,luo2,,,
2186,淳,cueng2,tsʰuəŋ2,,,,,
2187,淙,cueng2,tsʰuəŋ2,,,,,
2188,液,yaq6,iʌʔ6,2,,ye4,,
2189,淡,dang4,tã4,,,,,
2190,淌,tang3,tʰã3,,,,,
2191,淤,yu1,ã1,,,,,
2192,添,tie1,tʰiẽ̞1,,,,,
2193,淺,qie3,tɕʰiẽ̞3,,,,,
2194,清,qieng1,tɕʰiəŋ1,1,cei1,,,
2195,淇,qi2,tɕʰi2,,,,,
2196,淋,lieng2,liəŋ2,,,,,
2197,涯,nie2,ȵiẽ̞2,,,,,
2198,淑,suaq6,suʌʔ6,,,,,
2199,涮,suon4,suõ̞4,,,,,
2200,淞,sueng1,suəŋ1,,,,,
2201,淹,ye1,iẽ̞1,,,,,
2202,涸,haq6,xʌʔ6,,,,,
2203,混,hueng4,xuəŋ4,3,,,hueng3,
2204,淵,yue1,uəŋ1,,,,,
2205,淅,xiaq5,ɕiʌʔ5,,,,,
2206,淒,cei1,tsʰei1,,,,,
2207,渚,zw3,tsʮ3,,,,,
2208,涵,hang2,xã2,,,,,
2209,淚,luei4,luei4,,,,,
2210,淫,yeng2,iəŋ2,,,,,
2211,淘,to2,tʰɔ2,1,do2,,,
2212,淪,lueng2,luəŋ2,,,,,
2213,深,sheng1,ʂəŋ1,,,,,
2214,淮,huae2,xuɛ2,,,,,
2215,淨,jieng4,tɕiəŋ4,1,zei4,,,
2216,淆,xio2,ɕiɔ2,2,,nio3,,
2217,淄,zr1,tsɿ1,,,,,
2218,港,jiang3,tɕiã3,2,,gang3,,
2219,游,you2,iɤu2,,,,,
2220,湔,qie2,tɕʰiẽ̞2,,,,,
2221,渡,du4,tu4,,,,,
2222,渲,xyue4,ɕyẽ̞4,,,,,
2223,湧,yueng3,yẽ̞3,,,,,
2224,湊,cou4,tsʰɤu4,,,,,
2225,渠,qyu2,tɕʰy2,1,jyu2,,,
2226,渥,yuaq5,y5,,,,,
2227,渣,za1,tsa1,,,,,
2228,減,jiang3,tɕiã3,,,,,
2229,湛,zang4,tsã4,,,,,
2230,湘,xiang1,ɕiã1,,,,,
2231,渤,baq6,pʌʔ6,,,,,
2232,湖,hu2,xu2,,,,,
2233,湮,ye1,iẽ̞1,,,,,
2234,渭,wei4,uei4,,,,,
2235,渦,wo1,uo̞1,1,wei1,,,
2236,湯,tang1,tʰã1,1,tuo1,,,
2237,渴,kaq5,kʰʌʔ5,,,,,
2238,湍,tuon1,tʰuõ̞1,,,,,
2239,渺,mio3,miɔ3,,,,,
2240,測,caq5,tsʰʌʔ5,,,,,
2241,湃,pae4,pʰɛ4,,,,,
2242,渝,yu2,ɛ2,,,,,
2243,渾,hueng2,xuəŋ2,,,,,
2244,滋,zr1,tsɿ1,,,,,
2245,溉,gae4,kɛ4,,,,,
2246,渙,huon4,xuõ̞4,,,,,
2247,溢,yaq6,iʌʔ6,,,,,
2248,溯,sou4,sɤu4,,,,,
2249,滓,zr3,tsɿ3,,,,,
2250,溶,yueng2,ɿ2,,,,,
2251,滂,pang1,pʰã1,,,,,
2252,源,yue2,ã2,,,,,
2253,溝,gou1,kɤu1,,,,,
2254,滇,tie2,tʰiẽ̞2,3,,,die1,
2255,滅,miaq6,miʌʔ6,,,,,
2256,溥,pu3,pʰu3,,,,,
2257,溘,kae4,kʰɛ4,2,,haq5,,
2258,溼,shaq5,ʂʌʔ5,,,,,
2259,溺,niaq6,ȵiʌʔ6,,,,,
2260,溫,weng1,uəŋ1,,,,,
2261,滑,guaq5,kuʌʔ5,3,,,huaq6,
2262,準,zueng3,tsuəŋ3,,,,,
2263,溜,liou4,liɤu4,,,,,
2264,滄,cang1,tsʰã1,,,,,
2265,滔,to1,tʰɔ1,,,,,
2266,溪,qi1,tɕʰi1,,,,,
2267,漳,zhang1,tʂã1,,,,,
2268,演,ye3,iẽ̞3,,,,,
2269,滾,gueng3,kuəŋ3,,,,,
2270,漓,li2,li2,,,,,
2271,滴,diaq5,tiʌʔ5,,,,,
2272,漩,xyue4,ɕyẽ̞4,,,,,
2273,漾,yang4,iã4,1,yuo4,,,
2274,漠,maq6,mʌʔ6,,,,,
2275,漬,zr4,tsɿ4,,,,,
2276,漏,lou4,lɤu4,,,,,
2277,漂,pio1,pʰiɔ1,3,,,pio3,
2278,漢,hang4,xã4,,,,,
2279,滿,mang3,mã3,,,,,
2280,滯,zr4,tsɿ4,,,,,祭韻不確定平翹
2281,漆,qiaq5,tɕʰiʌʔ5,,,,,
2282,漱,sou4,sɤu4,,,,,
2283,漸,jie1,tɕiẽ̞1,,,,,
2284,漲,zhang3,tʂã3,1,zuo3,,,
2285,漣,lie2,liẽ̞2,,,,,
2286,漕,co2,tsʰɔ2,,,,,
2287,漫,mang4,mã4,,,,,
2288,漯,taq5,tʰʌʔ5,,,,,
2289,澈,zhaq6,tʂʌʔ6,2,,chaq5,,
2290,漪,yi1,i1,,,,,
2291,滬,hu4,xu4,,,,,
2292,漁,yu2,u2,1,nyu2,,,
2293,滲,seng4,səŋ4,,,,,
2294,滌,diaq6,tiʌʔ6,,,,,
2295,漿,jiang1,tɕiã1,,,,,
2296,潼,tueng2,tʰuəŋ2,,,,,
2297,澄,cheng2,tʂʰəŋ2,,,,,
2298,潑,paq5,pʰʌʔ5,,,,,
2299,潦,lo3,lɔ3,2,,lio3,,
2300,潔,jiaq5,tɕiʌʔ5,,,,,
2301,澆,jio1,tɕiɔ1,,,,,
2302,潭,tang2,tʰã2,,,,,
2303,潛,qie2,tɕʰiẽ̞2,,,,,
2304,潸,sang1,sã1,,,,,
2305,潮,cho2,tʂʰɔ2,,,,,
2306,澎,peng2,pʰəŋ2,,,,,
2307,潺,cang2,tsʰã2,,,,,
2308,潰,huae4,xuɛ4,2,,kuae4,,崩潰=崩壞（）
2309,潤,zsueng4,zuəŋ4,,,,,
2310,澗,jiang4,tɕiã4,,,,,
2311,潘,pang1,pʰã1,,,,,
2312,濂,lie2,liẽ̞2,,,,,
2313,澱,die4,tiẽ̞4,,,,,
2314,澡,zo3,tsɔ3,,,,,
2315,濃,neng2,ȵəŋ2,,,,,
2316,澤,zaq6,tsʌʔ6,,,,,
2317,濁,zuaq6,tsuʌʔ6,,,,,
2318,澧,li3,li3,,,,,
2319,澳,ngo4,ŋɔ4,,,,,
2320,激,jiaq5,tɕiʌʔ5,,,,,
2321,澹,dang4,tã4,,,,,
2322,濘,nieng3,ȵiəŋ3,,,,,
2323,濱,bieng1,piəŋ1,,,,,
2324,濟,zei3,tsei3,,,,,
2325,濠,ho2,xɔ2,,,,,
2326,濛,meng2,məŋ2,,,,,
2327,濤,to2,tʰɔ2,,,,,
2328,濫,lang4,lã4,,,,,
2329,濯,zuaq6,tsuʌʔ6,1,zhaq6,,,
2330,澀,saq5,sʌʔ5,,,,,
2331,濬,xyueng4,ɕyəŋ4,,,,,
2332,濡,zsw2,zʮ2,,,,,
2333,瀉,xie3,ɕiẽ̞3,,,,,
2334,瀋,cheng3,tʂʰəŋ3,2,,sheng3,,
2335,濾,luei4,luei4,,,,,
2336,瀆,duaq6,tuʌʔ6,,,,,
2337,濺,jie1,tɕiẽ̞1,,,,,
2338,瀑,baq6,pʌʔ6,2,,paq5,,
2339,瀏,liou2,liɤu2,,,,,
2340,瀛,yeng2,iəŋ2,,,,,
2341,瀟,xio1,ɕiɔ1,,,,,
2342,瀨,lae4,lɛ4,,,,,
2343,瀚,hang4,xã4,,,,,
2344,瀝,liaq6,liʌʔ6,,,,,
2345,瀕,bieng1,piəŋ1,,,,,
2346,瀾,lang2,lã2,,,,,
2347,瀰,mi2,mi2,,,,,
2348,灌,guon4,kuõ̞4,,,,,
2349,灑,sa3,sa3,,,,,
2350,灘,tang1,tʰã1,,,,,
2351,灣,won1,uõ̞1,,,,,
2352,灤,luon2,luõ̞2,,,,,
2353,火,huo3,xuo̞3,1,huei3,,,
2354,灰,huae1,xuɛ1,,,,,
2355,灶,zo4,tsɔ4,,,,,
2356,灼,zuaq5,tsuʌʔ5,,,,,
2357,災,zae1,tsɛ1,,,,,
2358,灸,jiou3,tɕiɤu3,,,,,
2359,炕,kang4,kʰã4,1,kuo4,,,
2360,炎,ye2,iẽ̞2,,,,,
2361,炒,co3,tsʰɔ3,1,so3,,,
2362,炊,cuei1,tsʰuei1,,,,,
2363,炙,zhaq5,tʂʌʔ5,,,,,
2364,炫,xyue4,ɕyẽ̞4,,,,,
2365,為,wei2,uei2,,,,,
2366,炳,bieng3,piəŋ3,,,,,
2367,炬,jyu4,tɕy4,,,,,
2368,炯,jyueng3,tɕyəŋ3,,,,,
2369,炭,tang4,tʰã4,,,,,
2370,炸,zaq6,tsʌʔ6,,,,,
2371,炮,po2,pʰɔ2,,,,,
2372,烊,yang2,iã2,,,,,
2373,烘,hueng2,xuəŋ2,2,,hueng1,,
2374,烤,ko3,kʰɔ3,,,,,
2375,烙,laq6,lʌʔ6,2,,lo4,,
2376,烈,liaq6,liʌʔ6,,,,,
2377,烏,wu1,u1,,,,,
2378,烹,pang1,pʰã1,2,,peng1,,
2379,焉,ye1,iẽ̞1,,,,,
2380,焊,hang3,xã3,2,,hang4,,
2381,烽,hueng1,xuəŋ1,,,,,
2382,焙,bae4,pɛ4,,,,,
2383,焚,hueng2,xuəŋ2,,,,,
2384,焦,jio1,tɕiɔ1,,,,,
2385,焰,ye4,iẽ̞4,,,,,
2386,無,wu2,u2,,,,,
2387,然,rang2,ɻã2,,,,,
2388,煮,zw3,tsʮ3,,,,,
2389,煎,jie1,tɕiẽ̞1,,,,,
2390,煙,ye1,iẽ̞1,,,,,
2391,煩,huon2,xuõ̞2,,,,,
2392,煤,mae2,mɛ2,,,,,
2393,煉,lie4,liẽ̞4,2,,lyue4,,
2394,照,zho4,tʂɔ4,,,,,
2395,煜,yuaq6,ɔ6,,,,,
2396,煬,yang2,iã2,,,,,
2397,煦,xyu4,ɕy4,,,,,
2398,煌,huon2,xuõ̞2,,,,,
2399,煥,huon4,xuõ̞4,,,,,
2400,煞,saq5,sʌʔ5,,,,,
2401,熔,yueng2,ʌʔ2,,,,,
2402,熙,xi1,ɕi1,,,,,
